frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
54,"(480, 854)",409920,"(243, 197)",0,Bird,0.3522809147834778,"[238.6979522705078, 191.04029846191406, 248.83477783203125, 203.8421173095703]",30.0,129.7698045289144,0.0003165734888000449,10,243,197,0,Bird,10 Bird
55,"(480, 854)",409920,"(242, 197)",0,Bird,0.4147493839263916,"[237.45144653320312, 191.36627197265625, 247.5389862060547, 203.97718811035156]",30.0,127.21311685000546,0.00031033644820942,10,242,197,0,Bird,10 Bird
56,"(480, 854)",409920,"(239, 196)",0,Bird,0.40306103229522705,"[234.91908264160156, 190.291259765625, 244.99368286132812, 203.04046630859375]",94.86832980505139,128.4431590391323,0.0003133371366099051,10,239,196,0,Bird,10 Bird
57,"(480, 854)",409920,"(238, 196)",0,Bird,0.41534310579299927,"[233.01377868652344, 190.37237548828125, 243.63917541503906, 203.23291015625]",30.0,136.64828298799694,0.0003333535396857849,10,238,196,0,Bird,10 Bird
58,"(480, 854)",409920,"(236, 196)",0,Bird,0.5007498860359192,"[230.00283813476562, 189.1557159423828, 242.96395874023438, 203.379150390625]",60.0,184.35164930764586,0.00044972592044214936,10,236,196,0,Bird,10 Bird
59,"(480, 854)",409920,"(235, 195)",0,Bird,0.4532884657382965,"[228.4490966796875, 188.07833862304688, 241.8367462158203, 203.04837036132812]",42.42640687119285,200.41353845689446,0.0004889089052910188,10,235,195,0,Bird,10 Bird
60,"(480, 854)",409920,"(233, 194)",0,Bird,0.464057058095932,"[226.85675048828125, 187.2230224609375, 239.52142333984375, 201.9749298095703]",67.0820393249937,186.82808050699532,0.0004557671753195631,10,233,194,0,Bird,10 Bird
61,"(480, 854)",409920,"(230, 194)",0,Bird,0.5728500485420227,"[224.09947204589844, 186.74844360351562, 236.91879272460938, 201.67494201660156]",90.0,191.34756976761855,0.00046679247113490084,10,230,194,0,Bird,10 Bird
62,"(480, 854)",409920,"(224, 190)",0,Bird,0.6318708658218384,"[213.4289093017578, 179.75413513183594, 235.31692504882812, 201.14373779296875]",216.33307652783935,468.17595987045206,0.0011421154368424376,10,224,190,0,Bird,10 Bird
63,"(480, 854)",409920,"(224, 191)",0,Bird,0.6280690431594849,"[216.99954223632812, 183.18531799316406, 232.54747009277344, 199.89598083496094]",30.0,259.8161802976392,0.0006338216732475586,10,224,191,0,Bird,10 Bird
64,"(480, 854)",409920,"(223, 190)",0,Bird,0.4678991436958313,"[217.303466796875, 183.65406799316406, 230.66000366210938, 197.74012756347656]",42.42640687119285,188.1409739367664,0.0004589699793539383,10,223,190,0,Bird,10 Bird
65,"(480, 854)",409920,"(223, 190)",0,Bird,0.40989378094673157,"[217.81640625, 184.19154357910156, 228.47999572753906, 196.61436462402344]",0.0,132.47186377597973,0.00032316516338792866,10,223,190,0,Bird,10 Bird
66,"(480, 854)",409920,"(221, 188)",0,Bird,0.5596596598625183,"[216.37802124023438, 182.1254119873047, 226.6946258544922, 193.9120330810547]",84.8528137423857,121.59790956228971,0.0002966381478393094,10,221,188,0,Bird,10 Bird
67,"(480, 854)",409920,"(220, 185)",0,Bird,0.3925475776195526,"[215.8347930908203, 180.4012908935547, 225.80726623535156, 191.45480346679688]",94.86832980505139,110.23085728939623,0.0002689082193827972,10,220,185,0,Bird,10 Bird
68,"(480, 854)",409920,"(220, 184)",0,Bird,0.5925783514976501,"[215.23321533203125, 178.75604248046875, 225.18002319335938, 189.8816680908203]",30.0,110.66446028323844,0.0002699659940555192,10,220,184,0,Bird,10 Bird
69,"(480, 854)",409920,"(219, 182)",0,Bird,0.6105687618255615,"[212.4674530029297, 176.35511779785156, 225.82012939453125, 189.22616577148438]",67.0820393249937,171.86293841269799,0.0004192597053393296,10,219,182,0,Bird,10 Bird
70,"(480, 854)",409920,"(219, 182)",0,Bird,0.6279136538505554,"[211.8752899169922, 175.79075622558594, 226.1479034423828, 189.27418518066406]",0.0,192.44377047289163,0.00046946665318328365,10,219,182,0,Bird,10 Bird
71,"(480, 854)",409920,"(218, 182)",0,Bird,0.6091930866241455,"[211.64146423339844, 175.8699951171875, 226.19024658203125, 188.8990936279297]",30.0,189.557518431684,0.00046242564020219554,10,218,182,0,Bird,10 Bird
72,"(480, 854)",409920,"(220, 182)",0,Bird,0.6152703762054443,"[214.5887451171875, 176.6946563720703, 226.58778381347656, 189.05517578125]",60.0,148.3143506969791,0.00036181291641534713,10,220,182,0,Bird,10 Bird
73,"(480, 854)",409920,"(220, 182)",0,Bird,0.6139359474182129,"[214.30169677734375, 176.5249786376953, 226.82701110839844, 189.17205810546875]",0.0,158.40864570369013,0.00038643795302422453,10,220,182,0,Bird,10 Bird
74,"(480, 854)",409920,"(220, 183)",0,Bird,0.5999336838722229,"[214.8218231201172, 176.8401641845703, 227.09571838378906, 189.5083770751953]",30.0,155.48831819742918,0.00037931381293283855,10,220,183,0,Bird,10 Bird
75,"(480, 854)",409920,"(221, 183)",0,Bird,0.5831400156021118,"[214.6970672607422, 177.13890075683594, 227.3594512939453, 190.74627685546875]",30.0,172.30182184511796,0.0004203303616440231,10,221,183,0,Bird,10 Bird
76,"(480, 854)",409920,"(221, 184)",0,Bird,0.5704650282859802,"[214.45321655273438, 177.51065063476562, 228.32620239257812, 192.15965270996094]",30.0,203.22539835702628,0.0004957684386149158,10,221,184,0,Bird,10 Bird
77,"(480, 854)",409920,"(221, 185)",0,Bird,0.5141704678535461,"[214.60719299316406, 178.5733184814453, 227.80906677246094, 192.73843383789062]",30.0,187.00606500497088,0.00045620136857184545,10,221,185,0,Bird,10 Bird
78,"(480, 854)",409920,"(221, 188)",0,Bird,0.6012458801269531,"[216.05535888671875, 182.7047576904297, 227.66781616210938, 195.2433624267578]",90.0,145.60401179362088,0.00035520104360270514,10,221,188,0,Bird,10 Bird
79,"(480, 854)",409920,"(221, 190)",0,Bird,0.6220989227294922,"[214.98509216308594, 183.92356872558594, 227.24319458007812, 196.6148681640625]",60.0,155.57124832156114,0.0003795161210030278,10,221,190,0,Bird,10 Bird
80,"(480, 854)",409920,"(220, 190)",0,Bird,0.6220391392707825,"[215.0216522216797, 184.50315856933594, 226.576416015625, 196.64012145996094]",30.0,140.2397393770516,0.0003421148989487012,10,220,190,0,Bird,10 Bird
81,"(480, 854)",409920,"(220, 190)",0,Bird,0.6308618783950806,"[214.5889434814453, 184.89181518554688, 226.49105834960938, 196.4966583251953]",0.0,138.1221760751214,0.00033694910244711504,10,220,190,0,Bird,10 Bird
82,"(480, 854)",409920,"(220, 190)",0,Bird,0.6340324878692627,"[214.09039306640625, 184.3524169921875, 225.9944610595703, 196.05499267578125]",0.0,139.3082566326484,0.0003398425464301532,10,220,190,0,Bird,10 Bird
83,"(480, 854)",409920,"(220, 189)",0,Bird,0.6369342803955078,"[214.78298950195312, 184.92178344726562, 225.29991149902344, 195.00770568847656]",30.0,106.07285747933201,0.0002587647772231948,10,220,189,0,Bird,10 Bird
84,"(480, 854)",409920,"(219, 189)",0,Bird,0.637955904006958,"[213.73126220703125, 184.2615966796875, 224.958740234375, 194.51455688476562]",30.0,115.11488541774452,0.000280822807908237,10,219,189,0,Bird,10 Bird
85,"(480, 854)",409920,"(218, 188)",0,Bird,0.5803507566452026,"[211.25894165039062, 182.72866821289062, 225.89744567871094, 194.03111267089844]",42.42640687119285,165.45087872841395,0.00040361748323676315,10,218,188,0,Bird,10 Bird
86,"(480, 854)",409920,"(218, 188)",0,Bird,0.48519718647003174,"[212.32861328125, 183.09312438964844, 224.24856567382812, 193.29086303710938]",0.0,121.55655918968841,0.00029653727358920867,10,218,188,0,Bird,10 Bird
87,"(480, 854)",409920,"(217, 186)",0,Bird,0.38489216566085815,"[210.9931182861328, 180.2235870361328, 224.6497802734375, 192.10516357421875]",67.0820393249937,162.26267465692945,0.0003958398581599567,10,217,186,0,Bird,10 Bird
88,"(480, 854)",409920,"(217, 185)",0,Bird,0.5653694868087769,"[210.99826049804688, 179.23875427246094, 223.0725860595703, 191.32681274414062]",30.0,145.955153393792,0.00035605765367338014,10,217,185,0,Bird,10 Bird
89,"(480, 854)",409920,"(215, 184)",0,Bird,0.5941226482391357,"[209.3447265625, 177.81678771972656, 222.29359436035156, 191.47027587890625]",67.0820393249937,176.79721315274946,0.0004312968704936316,10,215,184,0,Bird,10 Bird
90,"(480, 854)",409920,"(215, 184)",0,Bird,0.5959080457687378,"[209.02926635742188, 177.51182556152344, 221.78793334960938, 191.60787963867188]",0.0,179.8468598742038,0.00043873648486095776,10,215,184,0,Bird,10 Bird
91,"(480, 854)",409920,"(214, 185)",0,Bird,0.5639330744743347,"[207.74998474121094, 176.86874389648438, 221.5742950439453, 193.1538848876953]",42.42640687119285,225.13084238627926,0.0005492067778744127,10,214,185,0,Bird,10 Bird
92,"(480, 854)",409920,"(213, 185)",0,Bird,0.4781160354614258,"[205.61865234375, 176.947265625, 220.61627197265625, 194.06715393066406]",30.0,256.7575728977099,0.0006263601993015952,10,213,185,0,Bird,10 Bird
93,"(480, 854)",409920,"(213, 187)",0,Bird,0.45354172587394714,"[206.3026885986328, 178.2509307861328, 219.8002166748047, 196.13427734375]",60.0,241.38097225734964,0.0005888489760376406,10,213,187,0,Bird,10 Bird
94,"(480, 854)",409920,"(211, 188)",0,Bird,0.5439191460609436,"[204.87344360351562, 179.47360229492188, 218.9053497314453, 196.74420166015625]",67.0820393249937,242.3394290660508,0.000591187131796572,10,211,188,0,Bird,10 Bird
95,"(480, 854)",409920,"(211, 189)",0,Bird,0.5923405885696411,"[203.79290771484375, 182.04014587402344, 218.27413940429688, 197.10569763183594]",30.0,218.1677455343306,0.0005322203003862476,10,211,189,0,Bird,10 Bird
96,"(480, 854)",409920,"(210, 190)",0,Bird,0.6083768010139465,"[203.7423095703125, 183.3119659423828, 218.16983032226562, 197.35238647460938]",42.42640687119285,202.56845859484747,0.0004941658338086638,10,210,190,0,Bird,10 Bird
97,"(480, 854)",409920,"(212, 191)",0,Bird,0.5683212280273438,"[206.41366577148438, 184.88406372070312, 218.0165557861328, 197.52967834472656]",67.0820393249937,146.7256756501738,0.00035793734301857384,10,212,191,0,Bird,10 Bird
98,"(480, 854)",409920,"(212, 192)",0,Bird,0.5590304732322693,"[205.9652099609375, 186.15509033203125, 218.7248077392578, 198.82762145996094]",30.0,161.69640002562664,0.00039445843097586517,10,212,192,0,Bird,10 Bird
99,"(480, 854)",409920,"(214, 193)",0,Bird,0.5185288786888123,"[208.3290557861328, 187.20603942871094, 220.28720092773438, 199.87535095214844]",67.0820393249937,151.50146604143083,0.0003695878855421322,10,214,193,0,Bird,10 Bird
100,"(480, 854)",409920,"(215, 194)",0,Bird,0.5999839305877686,"[209.218505859375, 188.11410522460938, 221.49142456054688, 201.5519561767578]",42.42640687119285,164.92165225418285,0.00040232643504630865,10,215,194,0,Bird,10 Bird
101,"(480, 854)",409920,"(216, 196)",0,Bird,0.583738386631012,"[210.2078399658203, 190.02127075195312, 222.9893798828125, 203.31443786621094]",67.0820393249937,169.90714609413408,0.00041448854921480793,10,216,196,0,Bird,10 Bird
102,"(480, 854)",409920,"(218, 198)",0,Bird,0.5527671575546265,"[213.2550048828125, 191.3780059814453, 224.55215454101562, 204.86422729492188]",84.8528137423857,152.35586050199345,0.000371672181162162,10,218,198,0,Bird,10 Bird
103,"(480, 854)",409920,"(220, 198)",0,Bird,0.5795168876647949,"[214.19119262695312, 191.8837432861328, 225.9908905029297, 205.09481811523438]",60.0,155.88669160031714,0.00038028564500467685,10,220,198,0,Bird,10 Bird
104,"(480, 854)",409920,"(221, 199)",0,Bird,0.5967966914176941,"[215.54884338378906, 192.32339477539062, 227.85614013671875, 206.12005615234375]",42.42640687119285,169.79960576584563,0.0004142262045419731,10,221,199,0,Bird,10 Bird
105,"(480, 854)",409920,"(222, 199)",0,Bird,0.5698341131210327,"[216.2835693359375, 191.42156982421875, 228.8922882080078, 207.8053741455078]",30.0,206.57878274214454,0.000503949021131305,10,222,199,0,Bird,10 Bird
106,"(480, 854)",409920,"(222, 199)",0,Bird,0.5588467717170715,"[215.66122436523438, 190.19944763183594, 229.1656494140625, 208.04348754882812]",0.0,240.97349962731823,0.0005878549463976343,10,222,199,0,Bird,10 Bird
107,"(480, 854)",409920,"(221, 198)",0,Bird,0.5536857843399048,"[214.3662567138672, 188.4873504638672, 229.2508087158203, 207.8743133544922]",42.42640687119285,288.5662573054433,0.0007039574973298284,10,221,198,0,Bird,10 Bird
108,"(480, 854)",409920,"(222, 197)",0,Bird,0.5451135635375977,"[214.6837921142578, 187.45787048339844, 229.4444122314453, 207.6578826904297]",42.42640687119285,298.16470655053854,0.0007273729180097057,10,222,197,0,Bird,10 Bird
109,"(480, 854)",409920,"(222, 196)",0,Bird,0.556172788143158,"[215.50872802734375, 187.29530334472656, 229.16726684570312, 205.80799865722656]",30.0,252.8563675582409,0.0006168432073532418,10,222,196,0,Bird,10 Bird
110,"(480, 854)",409920,"(222, 195)",0,Bird,0.534098207950592,"[216.5602569580078, 187.38963317871094, 229.22036743164062, 204.03744506835938]",30.0,210.76313766720705,0.0005141567566042326,10,222,195,0,Bird,10 Bird
111,"(480, 854)",409920,"(222, 194)",0,Bird,0.5488689541816711,"[216.25296020507812, 188.0594024658203, 229.4010009765625, 201.70408630371094]",30.0,179.40085941459984,0.0004376484665656709,10,222,194,0,Bird,10 Bird
112,"(480, 854)",409920,"(223, 193)",0,Bird,0.5499594807624817,"[215.92263793945312, 187.58583068847656, 230.0782470703125, 200.20484924316406]",42.42640687119285,178.62989427521825,0.0004357676968072264,10,223,193,0,Bird,10 Bird
113,"(480, 854)",409920,"(223, 194)",0,Bird,0.46490880846977234,"[217.1966094970703, 187.791259765625, 230.1763153076172, 200.22067260742188]",30.0,161.33012208435684,0.0003935648957951719,10,223,194,0,Bird,10 Bird
114,"(480, 854)",409920,"(224, 194)",0,Bird,0.5336716771125793,"[218.01992797851562, 188.0023956298828, 231.29771423339844, 200.3505859375]",30.0,163.95663153915666,0.00039997226663533535,10,224,194,0,Bird,10 Bird
115,"(480, 854)",409920,"(225, 193)",0,Bird,0.5667223334312439,"[218.8993682861328, 187.136474609375, 231.6298370361328, 200.5437774658203]",42.42640687119285,170.6812500357628,0.0004163769760825595,10,225,193,0,Bird,10 Bird
116,"(480, 854)",409920,"(225, 194)",0,Bird,0.5855704545974731,"[218.98019409179688, 187.56040954589844, 232.2470245361328, 200.76394653320312]",30.0,175.16908647608943,0.0004273250548304289,10,225,194,0,Bird,10 Bird
117,"(480, 854)",409920,"(226, 194)",0,Bird,0.6148446798324585,"[220.28268432617188, 187.18051147460938, 232.8739013671875, 201.29373168945312]",30.0,177.70261887274683,0.0004335056081009632,10,226,194,0,Bird,10 Bird
118,"(480, 854)",409920,"(226, 193)",0,Bird,0.6008723378181458,"[220.27847290039062, 186.51898193359375, 233.39828491210938, 200.9722442626953]",30.0,189.6240847138688,0.00046258802867356753,10,226,193,0,Bird,10 Bird
119,"(480, 854)",409920,"(227, 193)",0,Bird,0.6464574933052063,"[221.0536651611328, 186.11033630371094, 233.3065643310547, 200.35110473632812]",30.0,174.49069970706478,0.00042567013004260533,10,227,193,0,Bird,10 Bird
120,"(480, 854)",409920,"(226, 192)",0,Bird,0.6268497109413147,"[220.19525146484375, 185.2965087890625, 233.37261962890625, 199.85548400878906]",42.42640687119285,191.84897656179965,0.0004680156532050148,10,226,192,0,Bird,10 Bird
121,"(480, 854)",409920,"(227, 192)",0,Bird,0.6416622996330261,"[220.5807647705078, 184.93955993652344, 233.86953735351562, 199.99571228027344]",30.0,200.07778447121382,0.00048808983331189945,10,227,192,0,Bird,10 Bird
122,"(480, 854)",409920,"(227, 192)",0,Bird,0.6448810696601868,"[220.5286407470703, 184.7674560546875, 233.7125244140625, 200.21815490722656]",0.0,203.70021624560468,0.0004969267570394337,10,227,192,0,Bird,10 Bird
123,"(480, 854)",409920,"(226, 192)",0,Bird,0.6406334638595581,"[219.94615173339844, 184.6210479736328, 233.35702514648438, 200.91201782226562]",30.0,218.47613441641442,0.0005329726151844615,10,226,192,0,Bird,10 Bird
124,"(480, 854)",409920,"(226, 193)",0,Bird,0.640974223613739,"[219.99600219726562, 184.31576538085938, 233.26898193359375, 201.83895874023438]",30.0,232.58499037474394,0.0005673911748017758,10,226,193,0,Bird,10 Bird
125,"(480, 854)",409920,"(226, 193)",0,Bird,0.6172032952308655,"[219.67230224609375, 184.15281677246094, 233.26983642578125, 202.18431091308594]",0.0,245.18385788798332,0.0005981261170179141,10,226,193,0,Bird,10 Bird
126,"(480, 854)",409920,"(226, 194)",0,Bird,0.5989410877227783,"[219.88311767578125, 186.29920959472656, 233.07122802734375, 202.7486572265625]",30.0,216.93713059090078,0.0005292182147514168,10,226,194,0,Bird,10 Bird
127,"(480, 854)",409920,"(226, 194)",0,Bird,0.5918359756469727,"[219.85665893554688, 187.1189422607422, 232.90419006347656, 202.87855529785156]",0.0,205.6240416658111,0.000501619929902935,10,226,194,0,Bird,10 Bird
128,"(480, 854)",409920,"(226, 196)",0,Bird,0.5584815740585327,"[219.39231872558594, 189.6228790283203, 232.83253479003906, 203.285888671875]",60.0,183.63380170008168,0.0004479747309233062,10,226,196,0,Bird,10 Bird
129,"(480, 854)",409920,"(226, 196)",0,Bird,0.5588905811309814,"[219.544677734375, 189.65423583984375, 232.6248779296875, 203.1730194091797]",0.0,176.82839548401535,0.0004313729398029258,10,226,196,0,Bird,10 Bird
130,"(480, 854)",409920,"(225, 196)",0,Bird,0.5648215413093567,"[219.3688507080078, 189.54840087890625, 232.32846069335938, 202.98936462402344]",30.0,174.18964796396904,0.00042493571419781676,10,225,196,0,Bird,10 Bird
131,"(480, 854)",409920,"(225, 194)",0,Bird,0.5428810715675354,"[218.8984375, 188.75253295898438, 231.59658813476562, 201.01014709472656]",60.0,155.64903071848676,0.0003797058711906878,10,225,194,0,Bird,10 Bird
132,"(480, 854)",409920,"(225, 193)",0,Bird,0.5437027215957642,"[218.73760986328125, 187.54798889160156, 231.51353454589844, 200.39207458496094]",30.0,164.09507143544033,0.00040030999081635524,10,225,193,0,Bird,10 Bird
133,"(480, 854)",409920,"(224, 192)",0,Bird,0.5298321843147278,"[218.5303955078125, 185.88015747070312, 231.35055541992188, 199.98931884765625]",42.42640687119285,180.88170507829636,0.0004412609901402624,10,224,192,0,Bird,10 Bird
134,"(480, 854)",409920,"(225, 191)",0,Bird,0.5700185894966125,"[218.92477416992188, 185.05865478515625, 231.51084899902344, 198.82337951660156]",42.42640687119285,173.2438554719556,0.0004226284530443882,10,225,191,0,Bird,10 Bird
135,"(480, 854)",409920,"(224, 191)",0,Bird,0.49991750717163086,"[216.9278106689453, 183.9500732421875, 231.40631103515625, 198.2179718017578]",30.0,206.57777451979928,0.0005039465615725002,10,224,191,0,Bird,10 Bird
136,"(480, 854)",409920,"(224, 190)",0,Bird,0.5400992035865784,"[216.7202911376953, 183.52294921875, 231.7943115234375, 197.8180389404297]",30.0,215.48447388061322,0.0005256744581396693,10,224,190,0,Bird,10 Bird
137,"(480, 854)",409920,"(224, 189)",0,Bird,0.602189302444458,"[217.499755859375, 182.8170166015625, 232.21640014648438, 197.02528381347656]",30.0,209.09801449393854,0.0005100946879731132,10,224,189,0,Bird,10 Bird
138,"(480, 854)",409920,"(225, 189)",0,Bird,0.6222535967826843,"[218.88043212890625, 182.2721405029297, 232.96670532226562, 196.25204467773438]",30.0,196.92474942328408,0.000480398003081782,10,225,189,0,Bird,10 Bird
139,"(480, 854)",409920,"(227, 190)",0,Bird,0.625411868095398,"[219.50364685058594, 182.13629150390625, 234.5142364501953, 197.905029296875]",67.0820393249937,236.698051514104,0.0005774249890566549,10,227,190,0,Bird,10 Bird
140,"(480, 854)",409920,"(228, 189)",0,Bird,0.6392137408256531,"[220.86581420898438, 181.34986877441406, 235.442626953125, 198.49227905273438]",42.42640687119285,249.88170461030677,0.0006095865159306859,10,228,189,0,Bird,10 Bird
141,"(480, 854)",409920,"(228, 190)",0,Bird,0.6219403147697449,"[220.1212615966797, 181.1360321044922, 236.35105895996094, 199.50469970703125]",30.0,298.1197530226782,0.0007272632538609441,10,228,190,0,Bird,10 Bird
142,"(480, 854)",409920,"(229, 190)",0,Bird,0.6547917723655701,"[221.81959533691406, 182.5400848388672, 236.8219451904297, 199.3772430419922]",30.0,252.59693790227175,0.0006162103286062445,10,229,190,0,Bird,10 Bird
143,"(480, 854)",409920,"(230, 191)",0,Bird,0.6411802768707275,"[223.74143981933594, 183.5600128173828, 238.16334533691406, 199.45970153808594]",42.42640687119285,229.30380848888308,0.0005593867303105071,10,230,191,0,Bird,10 Bird
144,"(480, 854)",409920,"(231, 191)",0,Bird,0.633521318435669,"[223.88671875, 184.64698791503906, 239.13658142089844, 198.9381866455078]",30.0,217.93881804216653,0.0005316618316797583,10,231,191,0,Bird,10 Bird
145,"(480, 854)",409920,"(232, 190)",0,Bird,0.5927792191505432,"[225.171875, 184.0443878173828, 240.43582153320312, 197.864990234375]",42.42640687119285,210.95693634962663,0.0005146295285656387,10,232,190,0,Bird,10 Bird
146,"(480, 854)",409920,"(233, 189)",0,Bird,0.5494772791862488,"[225.6388702392578, 182.59066772460938, 241.14820861816406, 196.9646759033203]",42.42640687119285,222.93135670479387,0.0005438411316959257,10,233,189,0,Bird,10 Bird
147,"(480, 854)",409920,"(235, 188)",0,Bird,0.4409964978694916,"[228.45994567871094, 182.32107543945312, 241.6624298095703, 194.74932861328125]",67.0820393249937,164.08381530176848,0.00040028253147386927,10,235,188,0,Bird,10 Bird
148,"(480, 854)",409920,"(235, 187)",0,Bird,0.42664480209350586,"[228.99713134765625, 181.497802734375, 242.08889770507812, 193.5290069580078]",30.0,157.50971469422802,0.00038424501047577093,10,235,187,0,Bird,10 Bird
149,"(480, 854)",409920,"(235, 185)",0,Bird,0.5539111495018005,"[229.35653686523438, 179.15792846679688, 242.4766387939453, 191.42906188964844]",60.0,160.99852128862403,0.0003927559555245512,10,235,185,0,Bird,10 Bird
150,"(480, 854)",409920,"(236, 183)",0,Bird,0.6230313181877136,"[230.38815307617188, 177.34100341796875, 243.14036560058594, 189.10205078125]",67.0820393249937,149.97937548626214,0.0003658747450386957,10,236,183,0,Bird,10 Bird
151,"(480, 854)",409920,"(236, 181)",0,Bird,0.6356090307235718,"[230.1778564453125, 175.386962890625, 243.29148864746094, 187.181640625]",60.0,154.67106575146317,0.0003773201252719145,10,236,181,0,Bird,10 Bird
152,"(480, 854)",409920,"(237, 178)",0,Bird,0.6181080937385559,"[231.429931640625, 172.10049438476562, 244.23313903808594, 184.94300842285156]",94.86832980505139,164.4253707344178,0.0004011157560851332,10,237,178,0,Bird,10 Bird
153,"(480, 854)",409920,"(238, 175)",0,Bird,0.5170871615409851,"[231.4835662841797, 169.16111755371094, 245.6012725830078, 182.19171142578125]",94.86832980505139,183.96209718519822,0.0004487756078873883,10,238,175,0,Bird,10 Bird
154,"(480, 854)",409920,"(238, 173)",0,Bird,0.628089189529419,"[230.8480987548828, 166.67245483398438, 246.97592163085938, 181.00717163085938]",60.0,231.1877734772861,0.0005639826636350656,10,238,173,0,Bird,10 Bird
155,"(480, 854)",409920,"(241, 172)",0,Bird,0.654812216758728,"[233.78433227539062, 165.06546020507812, 248.9701385498047, 179.6569366455078]",94.86832980505139,221.58333448204212,0.0005405526309573627,10,241,172,0,Bird,10 Bird
156,"(480, 854)",409920,"(244, 171)",0,Bird,0.5406514406204224,"[237.60467529296875, 164.42091369628906, 251.90335083007812, 178.69483947753906]",94.86832980505139,204.0982333868742,0.0004978977200109148,10,244,171,0,Bird,10 Bird
157,"(480, 854)",409920,"(248, 171)",0,Bird,0.6530988812446594,"[241.7482147216797, 164.2556915283203, 255.38890075683594, 178.32376098632812]",120.0,191.89811859745532,0.0004681355352201779,10,248,171,0,Bird,10 Bird
158,"(480, 854)",409920,"(252, 171)",0,Bird,0.6570835113525391,"[245.76434326171875, 164.22825622558594, 259.3651428222656, 179.42486572265625]",120.0,206.68603976955637,0.0005042106746915408,10,252,171,0,Bird,10 Bird
159,"(480, 854)",409920,"(257, 175)",0,Bird,0.5442202687263489,"[250.93853759765625, 168.70126342773438, 264.4803466796875, 182.3643035888672]",192.09372712298546,185.02228134218603,0.00045136192755217125,10,257,175,0,Bird,10 Bird
160,"(480, 854)",409920,"(262, 178)",0,Bird,0.6572117805480957,"[254.99485778808594, 171.7874298095703, 269.3982238769531, 185.1808624267578]",174.92855684535903,192.91051317192614,0.0004706052721797574,10,262,178,0,Bird,10 Bird
161,"(480, 854)",409920,"(268, 180)",0,Bird,0.609907329082489,"[261.77276611328125, 173.80479431152344, 274.7172546386719, 186.64675903320312]",189.73665961010278,166.23266498325393,0.00040552465111059213,10,268,180,0,Bird,10 Bird
162,"(480, 854)",409920,"(272, 181)",0,Bird,0.6764581203460693,"[265.9283447265625, 174.9352264404297, 278.88116455078125, 187.73184204101562]",123.69316876852982,165.75225623417646,0.0004043526937797045,10,272,181,0,Bird,10 Bird
163,"(480, 854)",409920,"(276, 181)",0,Bird,0.6088925004005432,"[270.0760803222656, 175.76881408691406, 282.91278076171875, 188.14146423339844]",120.0,158.82400357257575,0.00038745121870749355,10,276,181,0,Bird,10 Bird
164,"(480, 854)",409920,"(278, 181)",0,Bird,0.585507333278656,"[271.7392883300781, 175.03628540039062, 285.86480712890625, 187.81777954101562]",60.0,180.54523576050997,0.00044044017310819174,10,278,181,0,Bird,10 Bird
165,"(480, 854)",409920,"(282, 180)",0,Bird,0.6887772083282471,"[276.5356140136719, 175.49111938476562, 288.0637512207031, 186.16580200195312]",123.69316876852982,123.05920585244894,0.0003002029807095261,10,282,180,0,Bird,10 Bird
166,"(480, 854)",409920,"(284, 178)",0,Bird,0.6731346249580383,"[278.26806640625, 173.7315673828125, 290.59326171875, 184.2427520751953]",84.8528137423857,129.5524042993784,0.0003160431408552361,10,284,178,0,Bird,10 Bird
167,"(480, 854)",409920,"(287, 176)",0,Bird,0.40608805418014526,"[280.60528564453125, 170.86376953125, 293.7084045410156, 182.39393615722656]",108.16653826391968,151.08114419644699,0.00036856251023723404,10,287,176,0,Bird,10 Bird
168,"(480, 854)",409920,"(289, 173)",0,Bird,0.552672266960144,"[283.20404052734375, 168.1066436767578, 295.1349792480469, 178.798583984375]",108.16653826391968,127.56488461559638,0.00031119458581088113,10,289,173,0,Bird,10 Bird
169,"(480, 854)",409920,"(291, 170)",0,Bird,0.6663323044776917,"[285.7936096191406, 165.03741455078125, 296.7727355957031, 175.49209594726562]",108.16653826391968,114.78326409682631,0.0002800138175664186,10,291,170,0,Bird,10 Bird
170,"(480, 854)",409920,"(292, 166)",0,Bird,0.6208642721176147,"[286.8098449707031, 160.92662048339844, 298.82159423828125, 172.7366180419922]",123.69316876852982,141.85872952453792,0.00034606442604541844,10,292,166,0,Bird,10 Bird
171,"(480, 854)",409920,"(295, 164)",0,Bird,0.5619207620620728,"[289.49749755859375, 158.31336975097656, 301.67340087890625, 171.0669708251953]",108.16653826391968,155.28661366552114,0.00037882175464851956,10,295,164,0,Bird,10 Bird
172,"(480, 854)",409920,"(299, 163)",0,Bird,0.5492530465126038,"[293.7530212402344, 156.34352111816406, 305.8851623535156, 169.98764038085938]",123.69316876852982,165.53238026145846,0.0004038163062584369,10,299,163,0,Bird,10 Bird
173,"(480, 854)",409920,"(303, 162)",0,Bird,0.6267925500869751,"[296.96044921875, 155.41470336914062, 309.3962097167969, 170.0227508544922]",123.69316876852982,181.66217987192795,0.0004431649587039616,10,303,162,0,Bird,10 Bird
174,"(480, 854)",409920,"(305, 162)",0,Bird,0.6171525716781616,"[298.57257080078125, 155.35003662109375, 313.3470458984375, 169.71923828125]",60.0,212.29741210117936,0.0005178996196847662,10,305,162,0,Bird,10 Bird
